t_1,t_2
13288,83
541,61
4786,1057
13292,83
12448,7
9468,83
13298,7
9736,83
1028,229
71,61
13307,7
4665,83
4211,7
5090,7
6251,83
10497,1181
9980,83
7366,7
12083,83
12408,7
5119,4080
13330,649
13331,7
3198,217
13339,7
1887,217
13340,7
13344,83
13346,83
13347,7
3326,83
962,1057
1381,83
8061,7
80,83
13361,7
6376,83
13364,7
13366,83
13141,83
13369,7
13376,83
835,61
8833,217
13386,217
13387,217
13389,217
13391,7
13050,83
3210,83
13412,7
10356,7
13413,7
11496,83
1357,229
6164,83
929,61
13417,7
13421,83
6101,83
13424,7
13425,7
5580,83
13426,83
10639,7
7578,649
1372,201
13433,7
12597,7
20,651
555,61
13197,7
13078,7
6546,83
13456,7
13140,83
13459,7
13462,217
7314,7
13481,7
13482,83
13484,217
1699,649
1150,61
13488,7
13153,83
5930,83
9581,83
37,83
5460,83
13495,7
13499,7
13500,1181
13506,83
13145,7
12660,83
9983,7
9283,83
13511,217
1216,61
3812,651
12666,83
13517,7
1235,61
5652,61
9924,7
13526,7
1276,61
13531,83
13532,83
10718,649
3427,2141
6044,7
13543,83
13205,83
11937,7
13547,83
13548,1181
13374,7
13068,7
9531,83
13554,7
2089,649
1179,201
6603,61
7293,2141
6958,7
2917,201
13562,7
8786,651
13563,7
1773,229
8811,83
11315,7
12965,83
13570,7
13571,217
13576,7
13581,83
755,61
11094,7
12089,83
13602,217
10250,7
1864,229
6155,83
13613,7
6178,83
11472,7
13614,7
12734,83
1553,61
13402,649
7243,83
13623,7
8195,217
13625,7
10318,651
13628,7
8287,217
13631,7
10092,7
13638,7
6889,83
4587,83
13648,7
13273,7
13653,7
2445,83
13037,83
10551,83
10559,83
13659,7
13660,7
13664,83
9314,201
12749,7
13666,7
12396,61
6084,83
2082,229
4931,83
13674,83
10310,83
4110,2141
13684,7
10780,61
13687,83
13314,7
464,229
6911,83
13703,7
13704,83
13706,7
10229,83
13707,217
13710,83
795,1057
13713,7
10376,83
13726,83
13728,83
13730,7
10251,7
3329,83
13225,651
10663,83
13371,7
7810,7
887,61
943,61
6518,83
2322,229
6149,61
12646,83
8706,83
13432,7
222,83
4044,61
8037,1181
5677,649
12697,83
13759,217
13764,649
13769,649
8127,7
12046,7
1201,7
13783,7
13790,217
9324,7
3545,83
7183,83
2105,61
13798,7
5318,7
13808,83
13812,83
13815,1181
11470,83
2158,61
13821,7
13823,217
7229,83
13827,83
13830,7
6426,201
13833,649
11535,651
13836,217
3700,201
13845,7
13846,83
279,83
12569,7
8248,7
13855,217
1756,61
1355,83
13857,7
2084,7
5387,83
13861,649
13866,7
8045,7
13877,7
8856,83
11028,61
12550,217
13891,7
4295,83
9857,7
13907,7
10681,83
13485,61
2849,229
11354,83
13921,1181
13922,7
13927,83
13929,7
13932,7
13934,7
13935,7
11922,7
8476,83
6051,83
1635,61
13943,7
7489,83
11055,83
13949,7
2923,83
2587,61
13955,83
1688,61
11776,83
13958,7
6252,229
6947,83
13962,217
13963,7
13964,7
13559,7
13258,83
1717,61
13973,7
13976,83
13977,1757
13979,83
13981,7
3991,61
13987,83
10558,61
13992,7
7305,61
19,7
13997,7
7423,7
8233,7
14003,649
1133,61
14006,217
14008,649
14009,83
14012,217
4920,61
14014,7
12827,83
14022,7
14030,83
951,83
10275,2141
14032,83
271,61
14040,83
14005,649
11835,651
2008,7
148,201
3218,201
14052,217
14055,1181
14057,7
14058,7
9951,61
12806,7
2935,61
14067,7
8819,7
7211,83
5993,2141
3096,4080
6081,649
1898,229
1837,7
9679,7
7617,7
14092,649
11110,7
13076,83
2932,83
3067,61
14107,83
6046,4080
14110,1181
13834,7
14096,83
3817,83
6530,83
14117,7
2422,83
3110,61
13814,83
2618,61
14127,83
1315,83
5972,651
4279,201
9817,7
13008,7
2511,649
3173,61
14145,217
14146,217
7525,83
1387,83
1051,83
12005,61
12785,229
3223,61
14161,83
14162,83
14163,7
7224,7
884,201
14172,7
13860,83
1698,229
5464,83
1236,201
14176,83
14177,217
3119,83
14178,7
14179,7
9384,7
14183,83
1427,649
14189,7
3360,61
2786,61
4552,4080
14197,7
9070,83
9161,217
1246,83
3407,61
12978,7
2096,649
14230,83
14233,7
2357,83
14235,7
7776,83
14236,7
14237,83
13492,651
13436,7
9258,201
14243,7
14245,7
14247,7
1748,83
13805,83
1587,2141
8018,83
14261,83
9607,83
297,217
6650,2141
11450,61
12789,7
14275,217
14278,7
5637,83
10600,651
5784,7
1844,83
9672,649
14290,83
14291,7
14293,649
7011,83
3366,649
12379,7
12156,651
12698,201
14304,7
3163,201
14306,83
8354,83
273,229
11985,83
11866,201
136,1057
12045,651
2138,83
12353,61
1657,83
3769,83
14333,83
11208,7
4165,229
7435,61
14348,7
3831,61
2970,83
4824,83
7064,201
1963,61
14364,7
3055,201
536,61
14369,7
5250,83
6984,83
14373,7
4278,83
14375,83
14379,7
14381,7
14382,83
10422,2141
14385,7
11603,83
11439,7
11440,7
9437,651
14388,7
6931,83
8095,7
6745,61
8222,61
14389,7
7401,83
14393,83
14394,7
8173,83
4312,229
14401,7
364,201
11356,7
12009,7
11456,83
6763,217
14435,7
4394,229
7537,83
9015,7
2050,83
14449,83
10850,83
12964,83
14451,7
4957,83
3613,83
14456,7
1882,7
3272,83
115,201
14465,83
5276,83
7841,7
12676,651
4193,61
3967,83
14474,649
11651,83
9229,7
9327,7
10378,7
14492,217
9003,7
14497,217
13302,7
14506,7
3281,201
13766,83
14516,7
2621,61
2078,83
4329,61
6691,649
14520,7
14522,7
14526,7
4606,7
2216,83
14528,83
3251,83
14531,83
14533,217
12366,61
14538,7
4315,61
14542,649
266,61
937,83
3661,83
717,201
14249,7
7754,7
14281,83
5133,7
14560,83
13557,83
3957,83
14576,7
3012,651
13394,7
5920,7
14303,83
14584,7
10468,651
14588,7
3972,83
1808,7
8552,7
14596,7
2673,2141
2929,83
14604,7
2670,83
9837,83
14613,7
14620,7
3763,83
6712,7
12131,83
14626,7
9914,217
1922,83
12207,83
5082,7
14635,7
14644,61
11659,7
5101,83
7383,217
6077,83
14651,7
12575,83
6540,83
9871,83
4978,83
12973,7
12726,7
14665,1181
7504,61
4739,61
14666,7
14669,83
5859,83
8274,651
8734,83
14678,83
13933,7
14680,83
14681,7
12205,83
10950,61
10696,7
5063,229
8096,201
14693,7
14273,217
4945,83
5137,7
7394,61
4810,61
7196,83
1905,1057
4562,61
5143,229
7858,83
5636,83
14720,217
14721,7
7170,7
14729,7
5171,649
14730,83
7079,83
312,201
4910,61
4793,201
14740,7
14742,217
2972,651
9232,7
8780,83
11954,649
7935,2141
14759,7
1484,83
3270,83
10852,83
14762,7
12860,7
7705,649
14763,7
5007,61
9716,7
4711,61
5319,229
5351,229
10522,649
9942,7
14791,7
14798,7
3526,83
14803,1181
14808,83
14561,7
10750,83
14827,7
14829,217
8116,1057
14831,7
14833,7
12677,7
2787,649
7934,83
5211,61
9760,7
10415,217
7194,201
14842,7
14843,7
8981,83
8473,83
9794,2141
13060,7
14851,7
4607,7
13186,217
2638,7
9001,83
14857,7
7254,7
14859,217
13167,61
14866,7
14872,7
13838,83
14874,217
13097,7
12546,61
5635,229
2258,83
11511,649
6458,83
14714,7
3116,83
13259,1181
7959,83
14890,649
14609,7
14217,7
5682,201
14892,7
9685,7
12642,651
5421,61
14898,1181
4067,83
1258,217
14902,7
471,61
14065,83
6141,83
14910,83
7483,7
14917,7
3653,217
8521,651
14925,217
7379,1757
14927,83
14931,7
4380,61
253,201
14938,7
10447,7
4096,217
3007,649
11184,7
14952,7
4127,83
109,83
14957,7
3442,61
5788,7
5574,61
13204,651
1982,1757
450,83
2424,201
212,83
14971,649
5372,201
3095,229
5845,7
5630,61
8533,201
13903,7
13252,7
14985,7
5337,61
14996,7
14998,7
5670,61
4268,83
3603,649
15005,83
15006,7
10100,7
13164,83
13454,217
534,1757
15017,7
15018,7
15019,7
15024,7
15025,7
11736,83
15030,83
9519,83
12224,649
12705,7
9534,83
15037,7
14748,7
14459,201
6037,229
1397,83
10536,83
8682,649
15050,7
7801,651
11620,83
3626,649
9497,7
3704,83
10170,217
5814,61
9494,201
14269,83
7601,7
6694,83
15064,83
2067,61
9395,83
4466,83
4021,83
2850,7
15074,7
8930,7
7114,2141
15079,7
972,201
4494,83
15083,649
15087,61
12659,83
53,7
15091,7
11334,7
10004,7
4548,83
10102,217
4557,83
12292,83
15100,83
4433,83
14445,83
15105,83
4570,83
15115,7
5242,61
5263,7
5892,7
15139,83
15143,7
14416,83
9974,83
15146,7
10629,7
14876,83
14471,7
15152,217
6390,83
15159,1181
15165,217
6378,229
15171,83
15173,7
3288,2141
8334,651
11499,7
6223,217
9755,83
3955,83
2876,83
6118,61
6122,61
15185,649
606,61
10417,7
14508,7
15189,217
13373,83
6181,61
5005,217
10461,7
15200,7
15203,83
6446,7
15209,217
2624,83
14949,7
15212,83
15213,83
15214,7
6048,649
9219,83
2286,651
15227,7
15228,649
5240,61
2303,2141
13033,83
15240,83
6125,649
15242,83
2652,4080
7387,83
12118,7
15243,7
5371,83
14992,83
9920,83
7327,7
10419,7
14946,7
1742,201
15247,7
7372,217
4944,83
4273,649
10769,7
14586,7
3231,83
1350,83
8203,83
3876,7
14250,7
15259,7
15262,7
9734,83
13609,7
11202,83
1388,83
851,61
4107,83
8581,7
14255,7
5654,649
15269,7
12440,83
3540,651
2847,4080
7562,61
15281,7
1438,83
8370,7
9291,83
8695,217
15290,649
15293,7
15295,7
6690,61
11347,7
10313,83
9560,83
4664,651
1451,83
9527,7
2837,7
15319,83
5098,83
6758,229
15322,217
1677,83
13667,7
2220,7
3897,7
6410,7
3597,83
4404,83
11437,83
15339,217
15341,83
13565,7
14688,83
9757,649
15347,7
14689,83
15352,217
10800,7
2518,7
6542,83
15357,7
6884,229
6645,61
15363,7
4956,83
10284,1057
14750,217
15364,83
14102,7
10937,61
6262,1181
11046,83
4754,83
15137,83
11292,83
8472,7
4056,7
4011,83
4763,61
15404,83
8291,651
5396,83
10239,83
13829,651
15376,649
13522,83
799,229
14686,7
2525,7
3742,7
9,83
11549,83
1916,2141
8902,7
12820,4080
12876,83
5152,83
15443,83
14787,83
15448,7
15451,83
14434,7
2539,201
3432,7
57,61
6999,83
7119,229
5590,83
656,83
6917,61
15128,7
15479,7
5796,83
6920,2141
15245,7
5986,83
5298,83
8380,217
12420,217
10386,83
15500,7
5545,7
15501,7
15503,7
2274,1757
1566,7
2815,83
15506,7
8066,83
15509,7
2339,7
4163,201
13906,7
235,83
15513,7
3638,83
15515,7
4972,201
14871,83
6242,83
15529,7
14814,7
1395,83
12126,217
15531,7
444,61
12591,83
10470,83
6882,7
7376,83
12918,7
13054,7
4418,649
15552,7
15235,217
7099,61
15561,83
15487,83
13802,217
15323,83
10734,83
11999,7
5591,201
15574,83
14676,7
15581,1181
5549,649
5745,217
3286,83
15597,7
2721,649
10547,83
15598,649
15600,7
5905,201
15336,83
562,2141
2547,201
7546,201
9644,83
12617,83
14034,83
7212,61
15620,7
5624,83
15635,7
781,61
15608,649
6675,83
2016,83
5203,201
8907,649
14893,7
2626,61
14190,83
10976,201
10963,651
2218,83
8121,83
9410,201
10485,83
13627,201
15659,7
15661,83
5888,2141
7326,61
13308,83
1403,61
15670,2535
15671,7
15672,7
15003,83
15673,7
15674,7
7473,651
15676,83
15010,83
15015,83
13065,217
2873,83
3094,7
1840,651
13986,83
6172,83
4381,61
4125,61
11784,83
687,7
1339,1757
13165,7
3998,83
348,83
15701,7
15702,7
15704,7
9416,7
7624,651
2620,201
15710,7
1172,61
9985,83
9293,83
13012,83
15716,7
8922,217
6016,83
4468,2141
15723,83
15724,7
3086,83
377,201
15427,217
843,217
15730,7
7036,217
14638,7
14839,7
15733,7
7767,1057
1708,61
15738,7
15742,83
6345,83
1289,61
14915,83
7210,649
7780,229
15494,83
10030,201
4691,83
3937,7
11364,217
9244,83
10909,83
9390,83
10682,651
14712,83
5345,83
1176,7
14590,83
6238,83
15799,7
7848,229
15802,7
15808,217
15812,83
15814,7
6894,83
13965,1181
662,1757
15541,83
5376,1057
3759,61
7894,229
8676,83
8570,83
13464,83
7103,61
15828,7
5913,61
15395,7
12,201
13168,217
15848,7
10192,83
13874,83
15852,217
6906,83
11591,649
716,83
15858,7
7794,61
8005,229
3238,61
3596,83
14505,7
15862,7
3948,61
13541,83
5072,61
4719,83
14963,7
15881,7
6197,4080
1869,61
2809,7
15887,7
4758,83
3189,7
4963,61
12174,83
6640,61
15110,83
3711,83
15908,7
7071,229
13525,83
15914,649
15915,7
15917,83
630,217
7917,61
14358,7
8120,229
7925,61
15684,83
15931,217
15934,7
11868,83
3413,201
3621,201
226,83
3852,83
256,83
7589,83
15945,217
7973,61
8186,229
15947,7
10165,7
15699,83
3455,83
7463,83
4892,201
2126,61
15879,7
332,83
3486,83
15958,7
7622,7
15965,1181
13001,7
15975,7
6957,83
7404,649
4197,229
10544,7
11943,7
4029,83
1472,201
10779,7
10759,7
11320,83
15306,7
296,1057
6092,7
5356,217
15997,217
15746,7
5277,1057
6167,83
10804,83
6678,229
5132,201
16003,7
1524,83
15779,83
15142,7
2643,649
11075,83
16015,7
8875,83
7115,7
4004,83
15337,7
15843,7
11648,651
16024,217
8336,83
16027,7
4210,83
2444,61
16030,7
11121,7
4462,649
7480,61
12998,7
13671,83
11410,83
13858,7
16045,7
8737,83
10554,7
12062,7
16050,7
15194,7
7146,61
13715,83
11290,83
16058,1181
877,201
8256,61
16061,7
4419,7
8495,83
2606,61
11978,7
8285,61
13688,7
16071,83
14450,7
1358,83
16073,7
16081,7
7264,83
10044,7
2688,61
4141,61
16086,83
15859,7
16089,7
8889,649
7447,201
7651,7
5544,201
6078,201
3594,83
3915,83
8622,229
1583,201
1811,649
16128,217
11580,83
2210,61
16132,7
4666,201
12399,83
2901,7
16135,7
1020,83
12952,7
16137,7
8159,201
2950,61
7873,83
12267,7
1297,83
9444,83
14340,217
507,201
16144,7
1749,83
16147,7
10271,7
8579,7
6399,201
3773,1757
8962,201
4235,83
12426,83
7246,217
7885,7
10362,7
7826,83
15230,7
16165,83
1565,83
8741,7
1823,61
15518,7
4950,83
12296,83
3660,83
15587,7
9335,83
1884,83
2773,61
9636,217
16190,7
16197,217
8001,201
16198,83
9391,83
16208,7
15278,7
16217,7
16218,7
15759,83
11319,7
3355,61
16232,7
16233,7
2068,649
1715,83
16243,7
1311,83
9537,83
16251,7
15496,217
4953,83
9483,83
2635,83
14493,7
7583,83
16264,7
16265,7
16276,7
16284,7
3524,61
6267,83
10933,7
12310,7
8258,649
7779,83
16034,649
4654,83
8750,83
9009,229
15147,83
1105,201
8239,229
10589,83
16304,83
14870,83
16306,83
9021,229
1441,217
16309,83
16311,83
12355,7
9577,83
11575,7
8469,83
7084,649
908,83
16320,7
7217,83
16326,7
12368,651
16331,7
4817,83
16341,7
16342,7
1243,83
333,7
1449,83
16356,7
16357,7
5923,83
16362,83
1886,61
2711,83
16365,7
16368,83
16372,83
16099,7
6794,201
16374,7
16375,217
16377,83
15537,7
6749,83
1522,7
2891,649
7458,229
16381,7
16386,7
16389,7
12012,83
11727,7
12459,7
16399,7
16401,217
13200,649
15833,83
3405,83
10095,83
16405,7
9754,83
9074,83
9236,229
690,61
2202,2141
6828,229
16414,7
16417,7
4984,83
16422,7
5802,83
16426,83
8855,61
243,201
12735,83
13348,7
1036,83
16433,83
2966,1757
16434,7
16438,7
16440,649
2428,83
16442,7
2515,83
8360,201
8004,83
1141,201
7173,83
7909,83
16455,7
12539,83
3977,83
8919,61
16467,7
8671,83
16474,217
9137,201
16476,7
12924,7
14598,83
5446,229
15999,7
9500,7
8860,7
16324,7
8021,649
4234,61
15855,7
6697,83
9443,229
4311,61
16504,649
14623,7
8269,83
2664,7
4873,7
16508,7
2329,83
13399,651
4368,61
14228,7
12015,7
16527,7
16531,7
2707,83
16533,7
16534,217
710,201
7130,83
6905,83
16536,7
2718,7
12685,7
16546,7
13941,7
16550,7
16098,217
6461,7
15657,7
5746,83
16561,7
11412,83
11804,83
16564,7
16568,7
4828,61
16571,7
15132,83
13334,217
11975,83
14600,83
16578,649
8035,229
4583,61
1640,201
917,201
15797,7
11666,83
8452,83
5791,83
9217,61
6255,61
16592,7
16599,7
164,229
15681,7
16605,7
4680,61
15187,7
8901,7
8038,83
16615,7
9261,7
8026,83
9574,7
7972,83
11700,83
3908,83
14916,651
10679,7
16441,7
12848,7
968,1057
12283,83
14387,7
14225,7
4685,649
16321,83
14398,7
16630,7
461,83
16649,7
8538,83
4364,2141
14848,83
13995,61
16503,217
9602,61
16655,83
1313,651
15144,649
6030,651
16660,7
16663,7
12626,83
9721,7
4888,61
570,83
16514,83
7636,651
16445,7
1210,7
10406,83
16680,7
9670,61
16684,7
15863,83
5418,7
5532,229
12802,217
16699,7
16700,83
6322,649
15994,83
16703,7
9809,83
6434,83
473,83
11939,83
16710,7
9877,83
12297,83
16719,7
16720,83
16722,7
202,83
5568,83
15955,7
16726,217
988,201
10724,7
3137,2141
9523,83
7595,83
6095,83
439,201
7049,2141
4112,217
16736,83
16738,7
16742,83
3790,83
11597,7
11180,7
6207,83
11497,217
5828,83
11428,7
1022,83
8800,83
566,201
15266,217
16756,7
12261,7
16764,83
15299,83
16767,83
13865,7
16772,217
13873,7
9882,83
1533,83
11624,217
9088,229
16786,7
8235,649
10138,83
2136,61
8060,7
9750,1057
4226,229
8932,651
10124,649
10643,83
9949,61
514,201
15229,649
13968,217
381,61
16803,217
2666,7
1685,61
3362,61
15324,7
2033,83
16817,83
12047,83
1428,83
16819,83
4201,61
16821,83
6778,83
16828,7
2973,217
6152,61
16019,7
7593,201
7635,1057
5758,83
15009,649
10026,61
5002,201
15486,83
6865,83
6072,649
6093,201
13270,649
3860,61
15491,7
6506,61
2364,2141
9590,83
16867,217
9005,83
10530,217
16877,83
15397,7
16879,7
7126,229
6948,83
8277,1057
9183,83
16890,217
12378,83
16893,7
13942,7
7534,201
6885,83
10308,83
16899,7
15430,7
16901,83
4350,83
16904,7
14144,83
16905,7
6853,2141
16907,7
11989,83
16913,7
4377,83
2185,83
12479,83
1026,83
16920,7
10409,229
9921,217
16932,7
16935,7
15059,1057
16725,83
13642,217
7653,1057
5653,61
4885,1057
6641,83
7521,649
8485,61
6927,1057
16951,7
5891,61
16096,7
16959,217
16961,7
16962,83
9749,83
16967,7
16969,61
11644,201
16501,83
1330,2141
16979,217
16980,7
3715,217
4472,201
344,7
15311,651
6836,649
7951,83
9725,83
964,2141
16992,217
12163,649
7479,7
16995,7
7332,83
3489,61
329,83
13914,201
17004,7
16305,649
1967,61
864,1757
10421,61
17015,7
17021,7
6654,61
704,61
14246,7
9182,61
17029,7
17033,1181
12102,7
186,1057
17036,7
7528,83
12604,649
8793,61
17043,7
10690,229
10806,83
16180,7
15717,7
9777,649
10020,61
7273,7
10492,61
17050,7
3891,83
5850,61
4924,83
17056,217
2196,61
12792,83
17062,7
11025,1057
11832,83
14294,7
5765,2141
1193,83
6587,61
17068,7
334,61
12192,7
17073,7
16930,83
11237,7
17083,7
1753,83
9654,83
17086,7
9792,61
16862,7
17089,7
5443,201
17091,7
11774,7
17093,217
17099,83
4876,61
9064,83
206,83
11431,61
13607,7
9503,83
9262,83
6462,1057
3868,61
16585,83
9569,83
14973,7
9719,83
6424,61
16898,83
11044,217
17123,7
15703,7
16023,83
3709,83
1,201
9639,61
4284,201
17129,83
12896,83
7850,83
7006,229
16624,83
99,649
12678,649
5107,83
9126,83
12879,7
5698,83
7462,201
17141,83
17143,7
7713,83
2743,61
4046,217
3668,649
12357,83
17158,7
17159,7
4397,83
12324,7
12814,217
9838,83
15458,649
11433,83
12348,7
17172,7
7033,83
17176,649
1758,61
17179,7
3924,83
10334,649
8765,7
14121,83
17184,7
12589,649
13171,83
10290,83
3899,83
15080,7
17188,7
559,7
11139,649
12176,83
11016,229
13263,61
12938,7
13738,7
13839,83
16848,7
11298,83
17203,7
6952,201
9861,83
10145,651
4149,61
7203,7
9400,83
16681,7
10273,61
15854,83
17218,7
10863,7
12447,217
15514,83
15941,7
9778,83
10360,7
11467,7
17224,7
15027,1757
15328,651
9661,61
14186,7
17234,7
43,651
12152,83
4726,61
17238,649
11161,229
8563,83
12200,83
17246,7
17247,217
5615,201
5584,201
6738,1757
17255,7
17256,7
3357,83
17261,83
4050,201
5926,83
10326,7
10562,83
11026,61
17270,7
10206,83
7007,201
13372,7
12738,651
16572,7
6971,61
10507,217
8756,651
7531,61
17287,217
13427,7
2769,83
767,7
7008,61
17299,7
5015,7
3812,61
11306,229
4207,83
6194,83
7923,83
17313,7
8155,83
8156,83
14206,83
17315,7
3015,651
729,649
17319,7
4871,83
15390,7
12680,7
11702,4080
8041,83
17323,83
10622,229
14319,7
17326,7
17327,7
5983,83
16807,7
17333,7
11381,83
9332,1757
11966,83
7141,61
4661,83
5989,83
7781,83
567,83
17339,7
8342,83
16465,7
17343,7
17344,83
12668,7
642,201
11231,61
10960,1181
13479,83
11407,229
8097,217
2307,61
17365,61
8785,229
5339,83
15463,83
17368,7
8989,649
6648,651
1476,83
2650,201
7278,61
6153,83
7611,229
5651,61
15693,83
15216,83
16598,7
13681,7
10666,229
17384,7
9674,61
10483,7
17387,7
14262,83
6285,7
17392,7
1309,217
8403,83
11358,61
4639,651
4052,201
7057,7
8587,83
12037,201
5852,229
17402,1181
17406,7
9358,649
13724,83
30,1057
5889,7
10919,83
17423,83
5003,201
10413,7
13032,7
8118,217
3559,83
4378,649
6321,7
9058,649
8804,83
15378,649
16104,7
10886,83
13393,83
4256,83
4725,83
5029,229
6441,83
17446,7
17447,1181
8470,651
17453,7
6704,649
17455,7
17456,7
16215,7
5722,7
6509,83
7566,83
11643,651
9630,83
2575,1181
7186,7
6204,61
13077,83
11535,61
17473,7
14223,7
8086,229
5699,201
11721,229
459,83
17474,7
17475,7
5873,83
15520,7
15446,217
11335,61
773,2141
9567,83
2907,201
11144,61
850,7
7468,61
17493,7
10126,7
10765,83
17497,7
7738,61
17501,7
2349,7
16371,7
12064,7
456,83
17506,7
5374,83
6709,83
17508,83
17509,7
17510,7
5084,1057
13551,7
4962,7
484,83
17514,7
12027,83
17516,7
2362,61
10040,7
4061,651
3674,83
15573,7
5849,7
13461,7
6665,83
17518,7
8108,83
815,201
17520,7
17522,649
4648,83
11631,61
17531,217
1906,229
6076,83
17536,7
17537,7
7861,7
261,201
11201,217
3222,83
15760,649
16337,83
14070,7
3268,83
6669,7
17555,83
625,1057
553,17556
15108,83
11540,61
17561,7
13272,83
17568,7
4055,83
17569,7
2006,201
7540,7
7699,1057
11916,229
1398,61
916,83
17577,7
17578,83
17581,83
17583,7
6996,83
17585,7
11903,229
878,83
2555,61
6672,61
11287,83
17588,7
11037,217
11466,7
17591,7
16912,7
7353,61
9128,229
2001,83
13021,7
11484,7
17594,7
16855,7
1166,83
12774,83
17598,83
11038,229
4938,217
11835,61
10825,83
17410,7
17602,7
11841,61
5525,201
13928,7
14433,7
17605,7
14597,83
17428,7
17607,7
17612,7
17284,7
11170,83
4428,83
41,83
2451,83
17617,7
5899,7
5440,217
9667,61
15948,83
17629,7
17630,4080
4326,217
9818,83
10002,7
316,201
5944,7
13238,7
17636,7
12953,201
9193,229
15747,7
10306,7
1750,201
5495,83
2677,7
7156,83
11076,83
8160,61
12058,83
17654,7
9266,649
5972,61
15840,7
5726,83
8352,7
6212,2141
17669,83
2731,217
17517,7
17676,83
17678,7
3130,201
7041,7
17683,83
1288,83
828,83
460,201
10874,201
9589,61
3451,217
17690,1181
17482,7
14605,651
8276,61
15359,83
17245,83
4024,83
12768,83
12709,83
12725,83
17699,7
17702,7
4220,7
13349,7
17706,7
5252,229
12220,229
17718,7
17719,7
4760,7
8599,61
10741,83
13493,83
7420,83
1686,217
9833,83
11501,83
14193,7
16078,61
10082,83
17603,7
17736,7
17738,7
7879,649
17742,7
10094,201
9047,649
3651,229
750,651
3736,201
17749,7
9808,217
875,217
17751,7
2045,7
12156,61
11311,83
16239,7
12349,651
8102,83
8482,61
8484,61
2061,7
1307,201
8234,83
2134,83
346,229
17767,217
14895,83
17769,7
16164,83
16505,651
12233,83
8013,7
16419,217
8539,61
4843,201
8555,61
12228,61
527,217
15950,7
4099,83
12762,83
13107,83
1095,61
7672,83
17786,7
10523,83
8994,7
2129,83
13999,651
8827,61
10701,7
17788,83
9779,201
12290,651
1016,4080
6286,201
17366,83
17793,7
16558,1181
12435,7
5691,83
4614,229
12611,83
17796,7
11885,7
17801,217
9701,651
4369,217
17359,649
17649,651
5216,61
16268,83
10625,651
9799,83
15,7
11571,217
13544,7
12342,61
16238,83
4578,83
17820,83
5623,201
17145,7
14241,7
1259,229
2480,7
7339,61
840,649
4006,7
7750,83
15895,7
9720,83
12307,7
10328,229
11455,83
7262,83
17189,7
17842,217
9306,7
4396,61
8796,61
4232,649
10670,7
4137,2141
17846,1181
17849,7
2584,4080
5997,83
17850,7
17852,83
7598,649
8842,61
7908,83
16295,83
9274,7
8850,61
17860,7
5534,83
14204,83
14403,83
581,61
8876,61
13108,7
17868,7
17869,7
16778,7
10638,1757
17870,7
8528,83
15170,83
2492,83
462,201
13641,7
17875,7
13809,649
17876,7
13368,7
8946,61
2375,83
17521,7
12195,7
17892,649
13447,7
17893,7
2346,61
17897,7
17899,7
14697,83
5896,7
17235,7
3012,61
12189,83
17637,7
8054,7
17909,649
15589,83
17912,7
11837,83
6282,7
17916,7
4475,217
11857,83
2029,83
10368,83
4849,83
5621,217
74,229
4624,649
17930,217
5855,83
6732,83
17937,217
9078,61
8440,83
9268,229
10048,83
16622,7
4673,7
17945,83
5821,61
5646,61
10398,229
9092,61
612,83
17947,7
9097,61
285,7
17948,7
17952,7
17780,7
13895,83
324,1757
17377,7
11577,201
6258,651
2044,201
3889,83
7903,217
17965,7
12397,217
12268,7
8881,83
9270,2141
11956,83
8274,61
16603,7
4169,83
8187,83
17380,201
1586,7
15497,7
12179,83
17982,7
12793,229
12183,83
1137,7
10286,7
5672,83
10563,83
17990,7
11346,7
817,7
17993,83
17994,7
645,83
17997,83
14819,1181
3290,83
16565,83
17999,217
9816,651
9280,61
12521,7
3274,1057
10036,83
18007,7
8518,201
18009,7
18011,7
12581,61
18012,7
18013,83
1158,83
4267,201
4116,7
18018,7
866,83
18020,7
3320,4080
8420,7
18025,217
18027,7
12093,83
17604,7
4982,229
18031,1181
17147,83
18032,7
10309,83
9842,61
12894,229
12103,83
18039,217
18042,7
18044,7
1316,7
9378,61
18048,7
5317,217
18049,7
9753,7
9828,83
15669,649
2040,83
7928,83
10962,83
13213,217
15160,7
15577,83
18058,7
3549,83
3528,217
5332,201
16986,7
5301,61
4143,651
15381,83
4205,83
2468,2141
18066,7
1713,61
5482,2141
17674,83
18069,7
16473,7
16607,83
5956,83
1851,2141
13404,83
18082,7
8028,229
11293,7
12016,61
7481,649
15348,7
7304,201
17403,83
8970,83
9875,83
12684,7
15001,83
7335,649
5359,651
17072,7
17940,83
18093,7
18100,83
15261,7
17817,7
1551,201
8747,83
18106,217
580,7
8163,7
5681,83
4988,229
18113,7
14951,83
18114,217
5596,61
17970,7
7631,61
18116,649
11039,649
18076,83
3190,61
13133,229
6355,61
17858,217
18126,1181
11782,649
17122,7
8486,649
14943,7
10733,83
18127,1181
18128,7
10742,83
8839,83
18132,7
16292,7
12683,83
13204,61
18140,217
18141,217
4670,7
7764,61
10175,7
3416,201
429,83
4335,7
18150,7
5258,201
14428,7
5605,201
18155,7
7742,83
18157,7
15161,83
12418,83
4611,2141
5215,83
8400,83
558,83
2782,83
7374,83
12933,61
15774,7
2233,649
10089,83
5272,61
18173,7
18178,83
6526,83
8983,83
6057,83
18189,7
18037,83
13042,7
7801,61
383,229
4507,649
8425,7
4340,83
18203,7
18206,7
