takescourse_1,takescourse_2
15792,9127
3526,4586
8877,3631
5505,862
10202,15962
15963,605
15967,1929
2426,1
10118,5693
7385,10601
14944,6412
15977,13270
4243,10030
15979,5654
15982,4262
6509,2497
3222,1693
5761,1962
12234,182
13486,4279
15992,10278
10677,115
10192,2128
15364,1481
13011,4714
1476,4659
208,8468
10137,1392
12524,1159
438,11698
6368,7670
9498,1583
14689,1282
16005,8459
10070,5399
6176,6123
8213,3987
8546,12700
762,8063
6616,8937
16016,3291
16017,2121
8098,12387
7509,3425
11955,9876
6947,4584
11066,9036
3605,34
3540,15313
4917,16022
16023,1481
685,5544
11366,3061
10203,12953
7724,327
6948,2562
11339,5682
10934,16034
16036,13405
4779,6536
3971,10071
6341,1767
16046,148
16047,11698
15888,890
16051,1105
5397,13940
10043,9314
4200,11669
16059,6780
14870,9579
11239,1577
9639,8823
10219,5202
2898,2343
6641,5615
16070,2382
10631,3145
13541,1695
8820,4025
8245,6782
7125,1990
16077,5586
5577,2474
13540,2497
1786,1
9126,2579
5309,7412
5173,14682
9675,7867
3641,1143
11700,3250
4087,12568
13955,5003
876,4825
15094,2328
2935,11970
2988,10744
3685,5905
8873,1647
3574,3296
4218,5693
13967,9544
9635,2068
16108,4793
927,9036
4823,14694
4570,3855
5238,11577
14329,8986
8936,10976
7979,1159
2253,14077
793,12
16121,7335
2362,4766
1631,11899
7435,8989
12075,1656
1902,609
2603,1656
544,5790
14507,763
1223,349
11188,5154
12039,259
434,15225
11015,327
1538,3816
1438,7585
288,316
6251,128
6661,6123
12343,1784
16148,2547
16151,1693
7181,798
5014,3163
14300,8375
4235,4339
4796,5865
12141,2933
8935,8557
16164,9544
16165,4339
16166,5813
9205,5605
16169,2378
9083,2412
9490,1179
9920,6743
13691,2793
8471,6484
2936,5467
6841,521
1542,1392
7099,4372
10617,613
1574,1132
345,2048
64,9305
13179,5481
11987,8360
12725,5905
16189,600
4371,14293
2567,919
15504,5591
650,8373
3570,4960
2959,5033
11352,9456
6670,798
166,77
5205,4323
4882,6952
16213,6628
16040,3705
12816,4351
8316,9546
5214,1279
3570,316
6252,14994
13449,1376
4175,2826
1385,12387
13704,3283
2218,1481
5083,6142
2221,16228
7671,4830
7332,7194
2088,15301
13729,11027
692,16240
16242,2833
6547,7447
468,361
16245,1804
9593,16246
9816,7165
12933,11039
2216,6886
16248,4114
3420,4830
16250,5343
8068,5343
12926,4700
12697,3925
11682,3631
16257,2457
11150,12451
8678,2650
3107,3312
12084,1742
3233,12185
1820,3987
9922,8533
3690,12700
9699,7705
15003,1282
16289,3688
12497,6869
2322,9265
16299,3823
13147,4700
15151,171
13117,148
5165,16305
12513,3227
1209,377
12255,1227
16310,7039
6911,2489
6260,5910
7468,10826
16313,148
12138,503
1501,1662
11358,16314
9460,81
16315,2671
15241,4304
830,1279
16321,4102
7891,1143
12674,2069
16328,8986
1561,870
16329,3565
15609,12731
10187,3003
6726,1984
16332,739
16334,5172
976,860
14992,4586
13019,6415
16349,6484
7126,11511
16212,1221
2056,1661
14238,9579
5517,14459
16351,1117
16354,2750
786,796
8873,3553
10073,2692
6337,16358
11823,3163
10856,2649
11569,7893
12763,2482
11304,7333
6510,65
3712,710
13221,5443
15863,4488
7354,8792
12770,6243
13838,4488
76,40
8452,11897
4484,6829
16388,7812
2448,595
15698,499
15905,5321
11324,9971
7183,2489
14118,7248
8405,6536
15435,1978
100,5797
2371,2337
11847,14737
7739,7643
4536,5990
1303,2412
15166,2750
15145,1682
9244,7497
16413,548
9850,3631
11081,251
14047,253
4900,3419
4599,5990
8068,7593
16429,9494
14726,3538
10937,16432
3669,4338
9564,2917
7034,11024
3817,1071
3580,1629
311,6476
11711,5003
7673,4314
7027,3925
15891,1579
5484,3631
8469,3266
4810,12917
12239,5048
7465,5444
8866,12961
437,243
2266,6682
2635,8429
2655,8921
4994,3879
16457,4877
578,1143
11761,8564
1518,193
7081,3925
14648,4405
4842,2933
2321,12387
16470,2605
16164,5308
6111,16471
7857,16472
7035,8911
10798,1143
7983,4106
1296,7812
10821,5834
16480,1695
2248,7076
9011,14005
7015,1149
1659,3803
11302,5308
5019,4912
16489,6695
1449,2128
16245,507
2906,2971
4720,620
9101,1672
11432,2380
16295,7761
2042,6433
16501,3454
8179,5171
16506,4052
5460,3749
6130,16507
16509,917
14605,13645
13619,1101
851,16511
16514,4704
7620,8799
6271,32
4091,2037
15888,2608
16494,3538
12091,2917
12290,6691
5155,5048
7457,16397
5713,5193
4578,81
4777,366
8413,14293
16538,12432
6855,3390
7573,2010
11008,5525
16540,16541
13895,3621
14752,2057
10300,9419
5953,10735
12701,4052
12024,3944
14695,1153
10080,3380
11202,2452
4406,2087
16549,3893
7724,16240
7995,592
234,1132
4430,11897
368,6412
13189,1374
1610,5395
14269,1933
4747,9544
10693,4793
12247,2589
16565,4960
9367,3250
3770,1264
16570,8779
1782,8604
3746,1929
4216,4102
13999,11945
6922,10601
5674,4755
8808,275
10574,3736
8390,3565
16575,3380
9255,653
10725,3003
11672,957
1323,1926
16584,9323
3813,291
11738,4304
12200,1804
14240,588
15105,1291
11907,6946
16489,451
7492,681
6838,10227
6279,12700
11234,11515
11087,972
5884,12076
11839,2380
12158,4025
4560,2545
6990,1132
6971,16613
2914,9707
14655,8518
13162,5278
3475,2143
12791,5546
16621,2182
16624,8604
15511,10807
10272,8530
10851,554
10230,2328
15903,3227
2992,6286
375,2671
16639,12451
15553,2816
3398,5544
2872,1023
1540,9876
11283,403
12988,3523
4443,917
10446,5865
6618,1920
11297,403
10113,16657
16658,5048
14109,2671
3865,5623
12384,6946
4581,4102
11431,6048
7211,5079
4718,3490
16665,4114
16666,6465
13603,7107
9106,2505
9124,905
10971,4912
2785,6599
16673,6286
2075,2505
6947,10060
7391,7593
8614,5255
16505,1427
9651,611
11174,8166
1140,5260
14282,4559
4357,12387
7071,2745
8074,3132
11566,7066
8274,14799
6160,3858
1428,6527
15665,15608
16695,14077
4058,1879
10950,12839
3046,4012
16701,1993
13177,901
16426,8978
4022,5336
7632,1034
16707,2466
11868,4503
7750,1879
15440,4834
14880,988
11103,12037
15810,1143
10900,2608
15299,2087
5412,7987
16311,5946
7671,40
635,7670
8032,4057
638,9265
15307,5467
3372,3855
9558,1640
3449,10874
13657,1978
2264,6952
16449,3281
11935,6453
14977,3132
14431,772
5448,3257
13037,4586
7638,2620
5879,2826
14335,12953
13974,860
7560,7088
16753,3416
13606,1946
5633,253
6847,14459
8877,12488
12913,499
9839,806
13974,4540
2640,6440
15540,5105
14639,1682
8473,1115
9388,860
10668,3425
4690,9314
10871,8360
819,5693
856,16765
11212,6983
11302,2991
5854,7447
11366,16771
4441,4206
4092,11248
10411,10834
4761,4052
7843,10969
12133,9825
10181,4284
4761,988
3258,6534
2501,10601
1142,5797
15602,1577
13214,1005
8630,6142
1922,3879
6291,5358
16108,214
1649,2933
11228,1888
16792,3291
834,6322
16368,3283
11886,291
12111,77
16797,2096
12623,3425
16802,9779
7229,2833
1283,982
16808,16809
5713,4696
2819,4932
11474,10211
5315,2037
15472,901
2515,7030
4641,6802
506,11024
4840,4102
8804,9273
16822,405
3941,10030
1777,6493
16673,3816
9739,5969
13294,839
16667,316
16557,4402
11765,579
16838,6682
12036,5798
10566,8001
16843,1023
195,5699
9315,14412
3335,1305
777,3390
13814,9456
2934,364
11320,6743
4164,2511
3908,8792
2827,8247
16852,6243
15161,3266
3360,3043
385,2505
6514,1141
7908,79
5873,10845
2436,1564
11540,639
3578,3371
6209,16863
11839,5079
16871,7685
3331,2489
11360,3325
3682,2505
6001,9323
15391,10035
13687,10278
725,9672
16883,6983
2627,16884
15085,3621
4920,3822
4918,8360
9033,499
16887,3631
14375,3472
16892,4793
564,2505
137,1167
2134,611
2192,1062
8490,4540
16894,499
15494,5602
12561,6708
16297,4052
12176,1849
10848,8493
11841,10936
11696,3413
14487,316
6248,6078
5239,806
16903,2069
465,3677
10640,5839
4404,4704
15514,3052
10851,9756
16915,4960
1347,10672
5179,9611
5859,245
14687,3080
11464,13446
123,8572
14240,1220
13442,6093
8212,6274
16930,312
6917,3905
5931,16541
1194,5797
12068,2151
8631,1422
7908,10705
3507,14280
9430,16034
15541,5602
6702,4106
13860,1247
5898,12219
16949,2690
12233,251
16957,751
9023,566
7545,4304
2021,13655
13319,1656
15829,3279
149,4314
2526,2041
6968,9646
5559,2252
16970,6243
6113,2010
3851,6476
15550,2423
3184,1220
7325,16975
666,2057
11976,8021
10523,251
14962,11866
10671,15177
4939,6682
5335,9271
6572,81
15658,2378
9097,3102
8562,16593
13460,2182
15640,12
10020,4321
8107,5525
7711,14007
15938,1459
9545,3279
1633,514
7934,1071
7543,7128
7858,3283
8184,3984
8780,431
7663,12441
10536,7059
9477,364
9097,6081
6353,1629
7901,1512
16304,1328
14380,15177
13827,8433
6344,6877
5700,6783
5539,2180
9053,579
5636,7030
6394,6322
10973,710
14321,3132
672,13226
6996,6991
5815,860
16621,3565
1499,1359
4453,5358
2632,4405
7965,10060
12738,15760
2725,11515
13606,5808
11113,2650
1036,1481
1489,5444
17057,5586
3302,243
6029,8837
8020,16034
13502,1005
10446,2924
17067,579
7592,1826
6519,12741
16480,739
1840,10980
17076,3132
17078,731
12053,1693
2150,1993
1332,5693
7277,806
12856,754
17085,1023
8260,9044
513,1647
355,8723
12673,115
15860,7868
2503,4279
13047,1324
6912,9271
8079,5349
558,7007
8521,5028
2968,6210
13870,1010
3785,3725
5066,16593
2563,6534
5247,613
9191,17109
10920,4284
5107,7128
10391,877
9212,361
16700,4696
15022,2505
4362,5096
17115,1117
13214,6784
4055,1682
12733,364
4710,1929
5206,5158
5972,11178
9858,13655
5931,2180
3964,3082
13728,9876
17144,2466
10421,7667
11363,917
6678,7412
3746,10672
15318,12451
15937,7868
17157,1117
5945,8991
5582,10980
599,439
12473,12185
16822,3227
10114,6784
12490,8486
13139,2578
3724,3536
13292,8841
17167,251
11736,4163
1868,10735
3057,13833
5081,12
12013,3227
13084,6426
2602,1583
10020,7667
11488,10123
12580,3271
16555,1564
9310,7868
16645,1564
9895,451
3764,8001
9583,4584
11832,8177
5904,3425
10559,1933
12207,4360
13720,439
7677,3631
1751,4434
16725,8429
17197,3987
4866,9707
4913,6433
6942,4659
3888,243
17204,5105
8563,2087
5940,3689
17207,4052
10551,509
16769,5771
6351,1579
14399,34
7786,2791
12736,972
15244,327
1425,14077
14068,2907
3178,40
10931,3416
17222,3553
12615,13226
15634,4360
15267,9213
2236,3871
8064,7546
5582,8094
9607,2423
14238,7497
2248,8991
2148,115
4473,11178
2450,4351
17236,6628
5239,150
17237,798
4319,6274
3889,829
8979,6536
7712,1141
2956,2671
17258,890
17260,546
17265,2180
4117,14280
16295,12
2968,4507
3762,16432
9725,6187
13689,503
16650,8708
13153,259
12280,928
606,17281
17285,2044
12755,9616
13164,291
13073,336
195,3385
2871,11222
999,6780
11494,1801
3173,3929
1823,17297
2210,17298
16192,2695
601,17305
9069,5593
9101,810
5880,13109
14109,859
3012,9891
4795,2541
13995,17311
3164,6534
11391,568
9715,5308
15564,11632
4048,12980
396,3925
13163,3388
2341,13722
17318,1767
1753,7007
7392,8177
11825,8247
17324,684
2351,6165
13976,6797
11379,5158
4396,14004
8904,509
17167,952
4095,12634
7657,9271
7032,9546
12183,739
15205,12215
7864,3603
3306,5602
17058,772
7077,5677
17338,6108
15315,5278
14382,1374
10825,4102
11794,7136
1533,4360
13812,1697
17347,2326
13337,336
5530,14682
17350,7084
16299,5809
8685,17353
17355,2252
1513,4516
13376,3944
2803,5699
15250,1179
11143,81
1257,17359
5071,2545
831,6827
11819,364
6955,8410
6403,7812
5320,3088
14325,2907
264,1236
2781,3855
10798,6536
13507,8182
16707,2382
1827,3209
15308,17380
5233,3145
10978,1179
878,312
10372,7883
8251,17383
14794,8096
222,5857
16524,7075
13452,8746
6319,8644
8495,6358
7437,9544
5398,7001
11890,1183
17398,4114
12248,8459
7571,4402
15495,16975
13493,5278
8881,5332
7307,17380
1448,4573
17243,6495
10336,1697
8475,16246
13110,1472
5562,2541
17409,1801
11141,4704
9219,3710
9925,6476
13745,7534
7474,1804
5590,2541
6225,3686
9289,5494
2267,986
14302,710
4570,2647
2115,9224
17419,8147
8318,17424
1420,3816
11523,507
6597,5003
8285,5452
9072,611
5152,2034
9378,17439
17440,2189
16477,1459
17445,6089
121,12219
11236,9546
11041,3425
9396,5910
11956,10834
15615,12185
4881,12186
13173,4479
10081,1493
17464,7076
5752,2424
10403,10363
424,13200
9093,4071
4866,823
3286,2615
2631,12003
1387,3686
8342,8429
11973,44
551,4279
12541,2466
11461,1672
2145,2933
17479,1197
7206,6628
572,751
9895,6861
13492,13884
2216,3307
15924,8043
11062,3425
11404,1781
11256,9825
9209,10060
4481,40
12450,829
1756,4321
17496,862
7736,1165
4368,10746
4281,1583
4871,2128
15589,8604
11645,9621
3932,1277
10476,1990
4519,9710
129,1742
15885,5002
15630,1304
2156,10227
13125,140
14363,3371
2668,568
4344,3538
3661,2069
15112,2143
5783,16240
15212,11515
5060,7001
11812,6797
14958,1564
14654,5465
4754,3925
6865,7585
8376,4559
3489,17529
17042,482
1618,11644
14530,1705
7774,9876
13115,8096
12658,4790
7473,17540
6947,595
6132,261
15810,1034
7551,5677
6518,5591
5667,171
15924,148
17557,2057
17558,3984
1173,765
11805,5916
7890,8344
218,6412
13211,613
6947,3512
16178,3456
17570,3705
2379,4830
2938,2474
15286,341
13721,974
5708,5321
219,3512
8354,1933
1252,17576
9,667
17579,1579
10562,7030
1257,14580
11767,12383
564,1742
7358,11039
6386,3631
3850,3736
4527,6286
581,17587
5580,2380
4905,11897
2546,1034
2353,233
7684,9410
10943,12387
11835,17597
1971,9546
5131,3237
16377,1933
10855,9238
10943,4343
2781,12961
7489,3279
3238,13303
17042,4540
5837,12937
442,6426
13153,1071
4610,6484
3628,14971
15782,4402
2785,2924
15755,957
7069,3824
9650,1161
878,4584
2396,10028
14794,5465
17625,4304
11299,451
17631,2578
17633,6243
2396,17238
5756,3925
5877,2240
13189,11515
7950,17635
10218,7585
3720,2505
8560,4540
16388,4892
13255,10094
5688,2010
12913,3829
6315,1165
3162,12700
17648,10969
12225,12700
6518,3639
5333,3088
3128,1371
12234,2656
9420,1920
11648,17657
7684,1745
5397,12649
10850,3385
17660,3639
15686,2541
82,8991
12565,2971
11540,13330
5254,12593
17670,9336
11653,8147
6385,3218
12591,667
13670,13764
5909,7761
7376,667
3878,2980
3063,1149
4097,371
1768,11698
12827,2641
2711,509
12294,12700
2884,312
12825,5462
14411,3132
6521,3403
3294,1
2495,15162
9941,3456
12982,431
991,5807
11748,2382
10062,1069
8756,11344
12222,5716
9728,5158
14969,8564
4451,3855
17318,2182
12418,7075
9183,4782
2884,6784
6186,1392
6126,759
6951,4559
2567,3266
1565,2589
4004,3944
11554,6121
5239,7593
16925,3227
17721,642
11736,4748
6955,1555
8110,8708
11468,4025
5478,503
11444,11866
11603,7333
2817,1167
426,9494
111,5171
15110,6599
12630,5349
13608,5132
10205,1481
16898,5260
1996,1165
2803,7393
14495,503
9092,13884
13747,7404
7046,4830
15563,3413
7999,1206
17265,5605
13535,554
5224,1510
17757,400
3309,12073
10349,7001
15917,2380
4425,8792
16070,148
17763,10299
13037,291
10086,4402
3957,7333
2160,6946
5032,1000
10864,5380
7079,9876
4461,12932
1315,1115
6036,10705
1973,3512
15064,5942
5176,2907
3224,13446
2637,2180
6875,6827
15667,403
3171,16314
15001,1682
11682,1767
4565,6476
5142,16884
14643,1337
16517,16975
10935,16240
6403,243
17610,10094
1963,17383
16584,40
13493,3621
2804,13719
1558,5048
11496,3705
17788,4339
4621,3565
17790,5358
17621,6802
16784,6440
3751,9323
17329,11122
15174,1192
1348,11178
3545,6821
3596,5321
2624,65
11501,3655
13812,6821
3563,4892
15777,7856
17808,2378
13050,8459
12208,6794
17811,10235
5425,17812
2170,2589
12198,1697
7548,12451
5242,16228
1045,6018
11359,8204
7501,1023
5353,1277
5989,9784
16429,12
7154,15346
160,1742
7155,14459
10082,2128
2876,4586
4541,548
16607,3052
3101,751
6575,3902
10247,17838
5151,5699
14424,5716
17839,5358
5501,7665
5588,988
7513,9336
3679,2337
13677,17843
7456,377
14691,1427
960,1282
7156,1516
13721,2497
4855,9323
6849,8040
16695,8978
8602,8708
13734,5172
9729,12037
17555,5946
4643,5052
4107,4748
9025,561
10756,9336
13047,2486
15221,17866
15188,6991
4898,4790
2936,4102
9720,2650
3440,2547
7216,403
3362,17587
2005,4748
2858,6093
10838,4102
11261,1230
15880,3296
5212,6072
17366,3266
14560,327
11887,2791
9259,9213
518,10826
11076,2010
4072,12309
1432,4830
17881,1695
7972,4704
14487,507
17886,2650
5703,10018
5250,3944
4942,11632
3272,2193
9814,1899
11411,5809
8129,1760
5466,4405
2253,5332
10551,6035
14321,9544
6663,1132
5787,14092
15755,2545
7489,2489
7303,1305
12577,618
7737,5593
1271,3404
10386,6743
3208,1197
15443,4206
9811,9036
3543,5258
5145,9036
14528,2193
14266,4516
15863,7333
3552,349
8610,1374
1763,2315
16628,2578
10763,3052
2386,4135
9002,3438
15917,5079
3306,4890
5235,5867
17954,5834
5806,3944
11212,642
14674,7534
976,14007
9928,3145
4376,9305
6589,4262
6542,1374
14312,5808
14528,2641
4317,6426
7917,1366
4918,5727
15693,4503
2485,1304
5396,2328
10919,546
11882,3944
1675,15876
8709,1372
9768,34
11046,1374
10304,10363
10048,4584
7873,5946
16792,3823
12123,5807
15147,2615
10546,5771
9072,4528
7092,5544
12103,6436
8465,3436
1033,14077
8071,6946
15589,4864
9090,291
16225,5712
17998,3456
389,6985
5918,5916
4153,11644
15626,2328
581,3911
18005,3502
10886,1328
3362,12917
6066,10672
1765,7665
5947,9756
170,6534
16880,7893
17670,1695
12630,1697
9770,2826
13937,8746
4702,4057
9118,12963
866,4339
14927,4459
1073,5452
157,7107
18021,3467
3262,955
1394,7927
15250,327
1028,15576
2203,11866
15665,11827
16573,6436
11857,8177
4828,6937
8923,10059
8939,2991
9136,1577
1358,9522
18040,7656
16311,2380
545,1656
10019,1183
17352,1498
15942,6078
4201,6985
5548,10672
11318,5294
5772,8023
12537,77
2320,8792
11906,8429
1040,1227
5359,11248
7571,1682
7723,1279
14382,8023
5466,3271
13715,5079
7884,3403
16883,411
5536,2044
5230,1866
8078,3218
6086,10123
8284,1023
13566,5693
3885,2089
13396,1159
16819,5857
8602,5544
13015,9522
3863,8604
260,4700
13140,12700
13531,10887
2999,4023
7722,2034
10511,3631
10285,4969
9567,251
7241,9336
14840,18078
10953,3987
3755,18081
18040,4830
1925,9047
1991,998
7167,1132
629,3626
4558,2907
8578,377
8948,1227
10681,1179
3405,2380
10915,1324
11755,1962
17161,9599
15364,2933
8534,503
17426,2991
6432,11663
11486,5727
529,4488
12543,7648
15092,17657
16216,14138
11245,13356
7916,10601
10011,5052
7382,6733
4665,2412
12644,974
11031,3502
11213,7708
11717,1608
10144,561
3064,1023
2081,546
14162,9522
4464,10369
5077,8604
10357,11611
9272,14280
933,7039
4693,7331
8594,14015
10784,8739
17458,3456
2855,3623
4942,4378
18138,10952
10967,2343
6252,1960
17067,6350
7805,8991
10720,13578
6831,2121
1773,7899
18143,2044
5939,966
6623,5797
9724,9611
981,4960
10600,4372
4477,349
3685,5310
7917,15962
18152,140
6360,7462
11758,8937
13987,12037
13540,1206
13630,15751
16351,12309
13166,674
15409,5332
1688,18156
3604,4106
15330,4746
4987,11644
12409,12488
18163,3565
12915,9494
9321,7066
11306,7412
1388,10263
13043,1101
10248,400
13797,6107
17040,3829
1513,5525
12950,5467
18177,6018
800,4213
4283,3080
9650,5586
4631,366
18176,14129
14239,2686
14974,8518
702,17008
874,7432
5670,10383
13753,3494
5756,3307
1275,5481
12401,4584
16766,8518
18198,2424
5460,7447
8412,3088
4166,756
12745,6436
4412,451
18204,4323
9993,16541
11518,2068
16836,4892
6193,1990
8005,18212
4256,2472
1108,6484
11307,10060
3240,462
9662,2037
6681,9707
7977,7066
13272,952
4815,251
17997,3900
7489,2833
4149,10429
1135,361
10145,18233
17620,3296
6872,6078
18193,6985
10024,4724
15967,548
1479,11752
5956,6123
4665,1
755,13722
5070,6869
1158,6187
1642,1132
3972,8023
16033,14474
16993,14673
14140,3512
1190,4696
10494,6504
16706,5808
5915,6436
6411,548
5076,9779
6037,6790
9597,6121
17656,1304
4504,10952
18258,6243
4775,4992
5347,6579
4783,13655
16849,862
16198,1328
10693,6350
15910,8055
7235,5865
273,7404
9620,3456
918,6121
15216,839
10402,13627
1004,2207
6871,5771
8856,4748
12571,316
15905,5905
9691,4793
13564,3542
3382,4356
8031,2833
16433,5537
9928,1583
13839,4102
15040,6440
18300,546
5590,1236
118,10887
2415,4700
14796,11039
11933,1324
18001,837
11740,316
18306,1035
9788,2079
17648,1866
1147,1984
14436,1866
2729,1759
11300,4351
9848,5336
8966,1149
6128,10094
17197,4513
6271,3141
3526,8023
1756,16228
9630,5602
17440,10807
14187,3003
3684,8141
1799,17812
7586,3884
15314,275
10262,5190
204,2474
8395,3542
7206,2044
7692,10060
5121,16863
10763,7761
14657,3900
5609,3871
3928,15662
15296,6784
69,2466
11089,3291
11381,4488
9393,12995
12283,431
3961,3858
6238,1287
8527,2482
14852,14029
9951,209
3442,3668
816,5699
17458,261
15624,6440
15835,10834
1704,9611
94,1000
1892,2789
5142,3058
14871,7333
1126,6305
3735,3141
9545,14754
9101,6433
13009,759
2050,8459
17782,6412
5458,5586
1542,5584
6032,1672
5512,8817
9682,2289
13137,905
6749,6534
17479,3380
11941,12076
2593,9265
1864,5380
13876,2650
7251,9707
13610,1990
9838,8662
596,5172
18370,7333
11130,8290
12614,3502
15661,4488
9201,2656
10934,5725
5247,2010
7461,3655
11657,2079
11880,5965
1997,3918
14640,1647
13029,6784
10967,1304
12467,1230
16036,18384
11228,3494
12316,2457
7374,7902
7569,3551
10019,14129
12260,3900
6978,854
11643,11591
8022,1117
17418,2378
471,2068
8998,3145
560,3132
2756,3631
18405,4666
6097,298
11601,11698
10912,9271
9333,860
1038,6895
13930,521
9172,3043
7863,6286
13376,9546
828,2472
13710,6797
10349,5158
13187,12359
13448,4338
18422,9370
5846,1417
1691,1767
17207,298
5373,2589
17119,4892
9186,6504
5030,1784
8434,4472
6355,366
9769,2680
2053,9336
16406,3416
5265,639
13793,5584
9512,1023
1059,2423
9727,5278
14120,3227
9850,6412
13337,14129
7506,5797
18446,5794
11592,5258
10426,6867
5760,759
6086,8708
1940,1365
18450,5809
15631,2608
6154,7593
4691,1291
6338,11644
15667,1951
16052,2907
6514,9881
852,7076
1063,6426
3295,1396
16831,2578
4627,17540
5373,2816
2436,7075
3735,1946
4036,952
6383,451
5322,5385
16952,1736
804,1371
13786,4321
11048,13627
13341,5682
12172,10035
12516,338
7923,259
7277,5586
7284,1516
5884,3209
2267,2430
10627,2430
7842,17657
1150,12963
4410,499
16742,667
352,2343
9486,14757
18411,1472
8995,7685
10440,4488
9239,1305
9166,10601
8762,1372
18499,68
18043,7694
12644,12953
12538,5399
15684,7430
11424,1629
4644,462
6143,245
8828,6493
13210,837
6434,3472
18508,1010
2253,4864
7682,2423
3430,3823
6591,5682
6127,546
16737,32
11537,7030
17589,1220
6029,5693
11368,8055
6574,5399
2760,9314
2170,10887
5940,5615
16481,1564
14226,8799
1076,1307
16255,2539
11399,6121
195,10807
14267,3380
14644,351
4652,3610
14790,4050
4374,1422
11099,1165
12716,12410
18535,7867
2458,3816
11787,15083
1703,2615
17824,5813
6154,1161
4390,1767
9503,7987
3364,1392
1080,5358
7906,6822
7523,1149
18551,4339
7236,6476
8131,3689
7890,5725
3448,684
993,12224
14873,8978
970,4559
16457,3161
16617,1324
17418,2079
6575,8708
12346,10705
17570,3193
4600,6861
12965,905
8693,5857
1939,548
15779,7430
6932,5443
13615,974
5612,17380
4695,4339
8098,2182
13196,3823
11860,1167
1322,837
4847,3266
6834,1230
12827,663
8528,8063
14480,8978
4730,4402
2662,4864
11966,4479
14131,5794
11434,1471
13606,14412
18586,5349
10406,1328
357,1396
8467,2875
6654,4222
3324,2991
8207,2505
7916,5798
7869,253
4973,9294
2858,8746
18531,2219
495,2326
1741,1101
11833,8152
2341,18601
12679,1062
5539,12185
12296,1287
9641,823
8489,3390
2114,5172
306,9044
11533,1144
17483,710
5348,115
9545,10150
6680,3551
18617,862
13786,7667
8187,460
9195,9579
18624,2457
11273,571
12393,1010
16204,4463
10528,7084
7650,3209
12706,14799
2417,568
2983,1365
11470,9546
9269,12186
8727,6350
5030,4724
195,1105
9655,4463
5501,1656
6752,8817
13671,3987
6065,5807
10676,972
13048,7331
12658,7812
14705,4284
12792,3925
10820,6527
17669,1933
2483,10887
7747,1516
4036,2283
1892,7867
10293,4934
12180,13592
5539,600
13100,8792
2872,6243
6401,5443
6117,7505
5568,1376
5913,6862
14790,1328
2943,7481
8756,11619
16575,5465
8376,2789
11256,7578
13633,5794
14140,1923
13657,11897
9078,16228
17859,3467
5209,1693
6883,6695
386,859
9712,10601
5478,5185
14317,5052
11148,2089
9510,3321
14669,2457
18652,18684
14502,5727
8514,1010
3781,7893
9447,1149
7106,3163
13529,1512
6634,3512
14697,7701
10352,18694
15094,9336
6032,9273
287,4830
11473,14114
12038,214
1274,1282
7376,3879
11642,1695
16636,870
11480,1745
2024,298
3966,8533
6762,8841
8052,5002
2218,6599
13736,7534
7953,23
13810,366
6077,12700
13979,4825
9749,5079
9871,349
6623,6700
3955,11024
5701,364
18714,5809
13888,4102
11433,245
12916,4696
781,15821
4988,12169
5703,4869
7835,1551
16645,7075
2239,1879
15130,13402
5456,514
7945,4782
13174,16240
973,7088
10215,3145
192,253
16555,10845
7771,1221
8284,3494
5879,600
16234,776
6778,7585
6353,5809
11573,561
2668,2971
5449,8991
4261,877
13693,2424
18735,9314
10525,2816
14816,5727
2024,988
14032,4825
17806,6534
6169,6983
1378,1396
7134,3551
8526,1144
14877,10282
3176,717
8698,1376
8109,1551
6709,4479
8130,2229
5877,364
4315,14682
2272,1527
5435,8937
698,1459
6101,371
16155,5332
5580,371
4228,312
1233,1640
6119,8991
8278,11027
4887,3130
10763,251
9395,1179
13792,18750
18752,3688
11120,5158
10424,7868
1499,1672
7324,3925
6499,10969
14429,3417
10309,2472
18757,3823
9459,12186
9713,18760
5049,5676
4151,9305
1267,3655
14636,5776
14002,7001
12298,8429
4099,10263
4065,884
12337,5444
2640,2547
14705,503
11055,17576
7140,751
5649,10369
17207,2695
9726,4503
17595,3984
14683,18694
5672,7064
10490,3088
3236,5308
13232,1978
6811,411
5405,3686
7577,5584
3945,17529
17572,1695
5300,8677
3224,3281
1827,3871
13668,972
17040,364
9146,12309
4787,9323
1657,806
6765,1034
1859,6440
15979,14799
12473,955
12927,5525
16450,6536
675,2006
3549,8433
10895,5465
14912,6783
9783,6187
13702,12995
16655,10278
8730,2328
18295,4503
1168,13520
18817,14754
4560,10369
5226,9065
10166,2034
3282,4503
4319,5990
1961,3677
2476,3371
14706,5682
8138,5794
9995,6286
5311,4877
9909,377
6155,200
3286,9258
6178,200
8740,5867
3338,8043
16665,405
6568,18835
18579,5771
6608,6350
7996,1629
12248,12700
17000,4050
16981,5180
14173,4262
8502,7578
8434,6476
8619,7708
3578,1661
2325,4584
5379,9065
11283,6527
18858,3271
2014,2069
18864,3296
1470,4960
14375,1697
13766,3987
10516,1023
9769,9065
4243,8177
8349,10235
12770,9336
17178,11122
12864,5158
8445,2057
7385,6628
16155,8604
4681,1849
4849,9611
194,3404
5127,566
12855,1866
8514,2789
13110,5525
12561,5349
4817,4459
15612,6484
3886,7076
6670,9599
1507,8841
12138,9410
12584,12309
15743,1365
3188,5336
2023,18314
3402,241
11683,2671
15917,371
9879,5677
14910,6952
5448,13475
